pet_id,issue_date,listing_date,condition,color_type,length(m),X1,X2,issue_date_dt,listing_date_dt,date_diff,conditionnan,height(m)
ANSL_59626,2014-12-26 00:00:00,2017-01-16 13:35:00,0.0,Tortie,0.09,0,7,2014-12-26,2017-01-16,752,0,0.32549999999999996
ANSL_70601,2017-07-16 00:00:00,2017-08-21 19:05:00,3.0,White,0.83,13,9,2017-07-16,2017-08-21,36,1,0.2571
ANSL_58504,2016-08-22 00:00:00,2017-01-13 09:00:00,2.0,Lynx Point,0.65,16,9,2016-08-22,2017-01-13,144,0,0.37560000000000004
ANSL_65109,2011-04-30 00:00:00,2016-07-31 13:25:00,0.0,Black,0.47,1,4,2011-04-30,2016-07-31,1919,0,0.061399999999999996
ANSL_60965,2007-03-30 00:00:00,2018-01-27 17:05:00,2.0,Brown,0.68,0,3,2007-03-30,2018-01-27,3956,0,0.19519999999999998
ANSL_74780,2016-07-11 00:00:00,2017-03-29 15:48:00,1.0,Black,0.99,13,9,2016-07-11,2017-03-29,261,0,0.1353
ANSL_71702,2016-06-13 00:00:00,2016-08-29 18:07:00,1.0,White,0.13,0,1,2016-06-13,2016-08-29,77,0,0.2535
ANSL_55902,2017-07-20 00:00:00,2017-10-14 16:02:00,0.0,Black,0.36,0,1,2017-07-20,2017-10-14,86,0,0.3425
ANSL_59190,2017-12-01 00:00:00,2018-12-31 14:32:00,0.0,Black,0.08,13,9,2017-12-01,2018-12-31,395,0,0.215
ANSL_63738,2016-09-19 00:00:00,2017-09-15 17:55:00,2.0,Brown Brindle,0.53,0,7,2016-09-19,2017-09-15,361,0,0.3084
ANSL_67552,2016-03-27 00:00:00,2017-04-17 16:55:00,2.0,Tricolor,0.99,0,7,2016-03-27,2017-04-17,386,0,0.4669
ANSL_54409,2017-06-11 00:00:00,2018-01-05 17:03:00,0.0,Yellow,0.34,0,1,2017-06-11,2018-01-05,208,0,0.2631
ANSL_51219,2015-08-18 00:00:00,2017-09-12 12:15:00,1.0,Brown,0.11,13,9,2015-08-18,2017-09-12,756,0,0.4752
ANSL_64312,2014-11-06 00:00:00,2016-11-28 13:50:00,0.0,Tan,0.54,0,7,2014-11-06,2016-11-28,753,0,0.4889
ANSL_57258,2017-12-29 00:00:00,2019-01-20 08:48:00,3.0,Brown,0.26,15,4,2017-12-29,2019-01-20,387,1,0.49079999999999996
ANSL_51554,2017-12-22 00:00:00,2018-01-16 19:14:00,3.0,Black,0.15,13,9,2017-12-22,2018-01-16,25,1,0.204
ANSL_69613,2017-11-07 00:00:00,2018-02-08 16:30:00,1.0,Black,0.88,0,1,2017-11-07,2018-02-08,93,0,0.41950000000000004
ANSL_73498,2018-06-09 00:00:00,2019-03-08 16:14:00,1.0,White,0.36,0,1,2018-06-09,2019-03-08,272,0,0.4549
ANSL_63206,2017-05-14 00:00:00,2017-06-27 15:59:00,2.0,Orange Tabby,0.73,13,9,2017-05-14,2017-06-27,44,0,0.3675
ANSL_52559,2015-02-03 00:00:00,2017-03-01 17:17:00,1.0,Gray,0.32,0,1,2015-02-03,2017-03-01,757,0,0.067
ANSL_70187,2018-09-28 00:00:00,2018-12-17 18:06:00,1.0,Black,0.65,0,1,2018-09-28,2018-12-17,80,0,0.3009
ANSL_67505,2015-09-28 00:00:00,2016-12-03 16:17:00,1.0,White,0.77,0,7,2015-09-28,2016-12-03,432,0,0.2851
ANSL_66693,2017-07-23 00:00:00,2017-08-31 16:51:00,2.0,Black,0.03,13,9,2017-07-23,2017-08-31,39,0,0.21170000000000003
ANSL_56136,2013-10-10 00:00:00,2017-07-19 12:33:00,1.0,Fawn,0.76,0,7,2013-10-10,2017-07-19,1378,0,0.2633
ANSL_58508,2017-01-09 00:00:00,2017-04-02 12:21:00,1.0,Brown Brindle,0.35,7,1,2017-01-09,2017-04-02,83,0,0.248
ANSL_53964,2017-12-07 00:00:00,2018-01-27 13:53:00,3.0,Orange Tabby,0.23,13,9,2017-12-07,2018-01-27,51,1,0.4102
ANSL_53827,2015-02-08 00:00:00,2016-08-30 09:00:00,2.0,Blue,0.91,16,9,2015-02-08,2016-08-30,569,0,0.1096
ANSL_52322,2013-08-17 00:00:00,2018-09-20 15:30:00,0.0,Black,0.85,0,1,2013-08-17,2018-09-20,1860,0,0.0574
ANSL_59497,2016-11-30 00:00:00,2017-05-07 13:42:00,0.0,Brown Tabby,0.71,7,1,2016-11-30,2017-05-07,158,0,0.3704
ANSL_54658,2015-07-12 00:00:00,2018-08-25 16:01:00,0.0,Brown,0.47,0,1,2015-07-12,2018-08-25,1140,0,0.1562
ANSL_65564,2015-08-21 00:00:00,2017-07-31 18:58:00,0.0,Black Brindle,0.03,0,7,2015-08-21,2017-07-31,710,0,0.3982
ANSL_75561,2018-10-23 00:00:00,2019-01-08 15:32:00,2.0,Black,0.2,0,1,2018-10-23,2019-01-08,77,0,0.43479999999999996
ANSL_64941,2016-05-07 00:00:00,2016-11-27 14:21:00,3.0,Brown,0.26,11,4,2016-05-07,2016-11-27,204,1,0.28309999999999996
ANSL_75282,2018-04-11 00:00:00,2019-04-05 18:34:00,1.0,Black,0.74,0,1,2018-04-11,2019-04-05,359,0,0.3085
ANSL_73503,2016-08-06 00:00:00,2017-02-17 17:21:00,0.0,Brown Brindle,0.84,0,1,2016-08-06,2017-02-17,195,0,0.2212
ANSL_56590,2018-04-02 00:00:00,2018-08-27 19:05:00,1.0,Tan,0.08,13,9,2018-04-02,2018-08-27,147,0,0.23129999999999998
ANSL_50450,2016-10-03 00:00:00,2017-01-08 17:22:00,0.0,Tortie,0.56,0,1,2016-10-03,2017-01-08,97,0,0.20800000000000002
ANSL_63163,2017-07-13 00:00:00,2017-08-25 17:16:00,3.0,Orange Tabby,0.37,13,9,2017-07-13,2017-08-25,43,1,0.3245
ANSL_57503,2015-11-26 00:00:00,2018-02-14 16:36:00,0.0,Brown,0.47,0,1,2015-11-26,2018-02-14,811,0,0.2029
ANSL_71395,2014-06-17 00:00:00,2016-07-18 14:38:00,1.0,White,0.41,0,1,2014-06-17,2016-07-18,762,0,0.2303
ANSL_56095,2014-11-17 00:00:00,2016-12-09 14:59:00,0.0,White,0.63,0,1,2014-11-17,2016-12-09,753,0,0.3177
ANSL_71485,2016-10-11 00:00:00,2016-12-27 09:28:00,2.0,Red,0.07,13,9,2016-10-11,2016-12-27,77,0,0.26170000000000004
ANSL_54096,2017-01-07 00:00:00,2017-04-15 14:04:00,0.0,Black,0.88,0,1,2017-01-07,2017-04-15,98,0,0.47619999999999996
ANSL_63530,2016-03-07 00:00:00,2017-04-02 09:41:00,1.0,Black,0.32,0,1,2016-03-07,2017-04-02,391,0,0.4536
ANSL_66902,2017-06-30 00:00:00,2017-10-06 13:39:00,2.0,Black,0.23,13,9,2017-06-30,2017-10-06,98,0,0.3125
ANSL_53710,2017-12-10 00:00:00,2018-07-01 09:00:00,2.0,Calico,0.57,16,9,2017-12-10,2018-07-01,203,0,0.3667
ANSL_70514,2008-02-11 00:00:00,2017-10-31 14:45:00,1.0,Tricolor,0.4,0,7,2008-02-11,2017-10-31,3550,0,0.1479
ANSL_68437,2016-06-17 00:00:00,2017-07-17 00:00:00,1.0,Brown Tabby,0.54,13,9,2016-06-17,2017-07-17,395,0,0.384
ANSL_74552,2013-09-26 00:00:00,2018-10-16 15:08:00,3.0,Gray,0.0,11,4,2013-09-26,2018-10-16,1846,1,0.1481
ANSL_66152,2014-12-30 00:00:00,2018-02-14 12:00:00,1.0,Red,0.37,13,9,2014-12-30,2018-02-14,1142,0,0.1449
ANSL_70125,2013-06-30 00:00:00,2018-07-31 12:35:00,1.0,Brown,0.87,0,7,2013-06-30,2018-07-31,1857,0,0.17
ANSL_59573,2015-07-16 00:00:00,2018-09-08 19:30:00,1.0,White,0.4,0,1,2015-07-16,2018-09-08,1150,0,0.1431
ANSL_68621,2015-09-19 00:00:00,2017-11-12 13:09:00,1.0,Black,0.66,0,1,2015-09-19,2017-11-12,785,0,0.19870000000000002
ANSL_66264,2017-02-12 00:00:00,2018-06-26 14:10:00,0.0,White,0.17,0,1,2017-02-12,2018-06-26,499,0,0.381
ANSL_60153,2015-12-08 00:00:00,2017-03-07 12:39:00,0.0,Black,0.87,0,7,2015-12-08,2017-03-07,455,0,0.44060000000000005
ANSL_55049,2018-07-01 00:00:00,2019-03-19 14:40:00,1.0,Orange Tabby,0.32,0,1,2018-07-01,2019-03-19,261,0,0.47100000000000003
ANSL_71828,2017-10-22 00:00:00,2018-03-17 15:56:00,2.0,Brown Brindle,0.13,13,9,2017-10-22,2018-03-17,146,0,0.2544
ANSL_66702,2015-12-14 00:00:00,2018-12-23 18:08:00,0.0,Fawn,0.37,0,7,2015-12-14,2018-12-23,1105,0,0.22460000000000002
ANSL_55723,2010-09-17 00:00:00,2016-10-09 11:25:00,0.0,Red,0.29,0,7,2010-09-17,2016-10-09,2214,0,0.1176
ANSL_64966,2016-07-16 00:00:00,2016-10-24 12:22:00,0.0,Brown Tabby,0.97,7,1,2016-07-16,2016-10-24,100,0,0.1307
ANSL_66826,2009-09-05 00:00:00,2016-09-19 19:12:00,1.0,Black Brindle,0.09,0,1,2009-09-05,2016-09-19,2571,0,0.4719
ANSL_68007,2014-03-14 00:00:00,2017-12-26 12:37:00,0.0,Tortie,0.16,0,7,2014-03-14,2017-12-26,1383,0,0.2587
ANSL_55344,2016-12-05 00:00:00,2017-01-26 09:18:00,3.0,Black,0.04,15,4,2016-12-05,2017-01-26,52,1,0.0701
ANSL_72567,2013-05-30 00:00:00,2017-06-25 18:38:00,0.0,Black,0.68,0,1,2013-05-30,2017-06-25,1487,0,0.1378
ANSL_51248,2016-07-12 00:00:00,2016-10-09 17:56:00,0.0,Blue,0.19,0,1,2016-07-12,2016-10-09,89,0,0.1282
ANSL_52350,2014-12-04 00:00:00,2017-12-24 14:45:00,3.0,Brown,0.73,15,4,2014-12-04,2017-12-24,1116,1,0.4926
ANSL_57535,2012-03-29 00:00:00,2018-04-19 15:22:00,1.0,White,0.67,0,7,2012-03-29,2018-04-19,2212,0,0.0712
ANSL_68537,2017-01-05 00:00:00,2018-01-27 09:00:00,0.0,Brown Tabby,0.07,16,9,2017-01-05,2018-01-27,387,0,0.1251
ANSL_65549,2018-01-19 00:00:00,2018-05-29 17:32:00,1.0,Blue,0.1,0,1,2018-01-19,2018-05-29,130,0,0.098
ANSL_54938,2008-01-12 00:00:00,2018-02-06 16:41:00,2.0,Black,0.65,13,9,2008-01-12,2018-02-06,3678,0,0.2515
ANSL_69353,2017-11-25 00:00:00,2018-01-21 16:00:00,2.0,Blue Tabby,0.87,13,9,2017-11-25,2018-01-21,57,0,0.18510000000000001
ANSL_53577,2017-12-07 00:00:00,2018-10-27 17:01:00,2.0,Blue Smoke,0.51,0,7,2017-12-07,2018-10-27,324,0,0.3286
ANSL_60841,2013-02-09 00:00:00,2018-03-15 16:11:00,2.0,White,0.41,7,1,2013-02-09,2018-03-15,1860,0,0.3124
ANSL_68444,2013-08-09 00:00:00,2017-09-07 12:07:00,2.0,Gray,0.6,0,7,2013-08-09,2017-09-07,1490,0,0.2238
ANSL_55458,2009-08-29 00:00:00,2017-08-12 13:15:00,0.0,Black,0.12,0,7,2009-08-29,2017-08-12,2905,0,0.0762
ANSL_75455,2018-03-07 00:00:00,2019-04-09 00:00:00,2.0,Silver Tabby,0.44,0,1,2018-03-07,2019-04-09,398,0,0.1369
ANSL_62065,2018-06-17 00:00:00,2018-11-22 14:35:00,0.0,Black,0.89,7,1,2018-06-17,2018-11-22,158,0,0.3073
ANSL_60947,2017-07-03 00:00:00,2018-05-27 17:33:00,1.0,Blue Tick,0.11,0,1,2017-07-03,2018-05-27,328,0,0.41960000000000003
ANSL_66675,2017-06-06 00:00:00,2018-01-09 12:23:00,1.0,Chocolate Point,0.18,7,1,2017-06-06,2018-01-09,217,0,0.2627
ANSL_58580,2017-08-14 00:00:00,2017-11-08 18:14:00,0.0,Gold,0.24,0,1,2017-08-14,2017-11-08,86,0,0.2767
ANSL_76857,2018-10-18 00:00:00,2019-05-11 16:37:00,0.0,Tortie,0.53,0,1,2018-10-18,2019-05-11,205,0,0.17129999999999998
ANSL_61885,2017-06-06 00:00:00,2018-07-03 16:43:00,1.0,White,0.63,13,9,2017-06-06,2018-07-03,392,0,0.36450000000000005
ANSL_66567,2002-04-22 00:00:00,2018-05-12 18:53:00,0.0,Black,0.74,0,7,2002-04-22,2018-05-12,5864,0,0.3215
ANSL_67535,2013-10-05 00:00:00,2016-10-29 10:57:00,0.0,Black,0.11,9,2,2013-10-05,2016-10-29,1120,0,0.3379
ANSL_69536,2017-07-28 00:00:00,2017-11-09 16:26:00,0.0,Brown Tabby,0.9,0,1,2017-07-28,2017-11-09,104,0,0.4579
ANSL_76274,2012-03-24 00:00:00,2019-04-29 14:54:00,0.0,Brown,0.94,0,1,2012-03-24,2019-04-29,2592,0,0.40259999999999996
ANSL_51125,2015-05-03 00:00:00,2017-06-01 15:59:00,2.0,Tortie,0.74,16,9,2015-05-03,2017-06-01,760,0,0.4839
ANSL_62461,2017-08-19 00:00:00,2018-10-20 19:06:00,0.0,White,0.56,0,7,2017-08-19,2018-10-20,427,0,0.3128
ANSL_68730,2018-05-03 00:00:00,2018-08-18 14:35:00,0.0,Black,0.53,7,1,2018-05-03,2018-08-18,107,0,0.35159999999999997
ANSL_72670,2017-03-25 00:00:00,2018-02-15 18:09:00,2.0,White,0.35,0,7,2017-03-25,2018-02-15,327,0,0.44770000000000004
ANSL_67334,2017-08-03 00:00:00,2017-10-04 00:00:00,2.0,Tortie,0.36,13,9,2017-08-03,2017-10-04,62,0,0.0674
ANSL_58283,2017-01-16 00:00:00,2017-09-06 12:13:00,2.0,Orange Tabby,0.84,18,4,2017-01-16,2017-09-06,233,0,0.2635
ANSL_53321,2018-10-17 00:00:00,2018-11-07 18:11:00,3.0,Orange,0.75,13,9,2018-10-17,2018-11-07,21,1,0.2212
ANSL_72173,2016-07-16 00:00:00,2016-10-29 14:40:00,0.0,Cream Tabby,0.24,0,1,2016-07-16,2016-10-29,105,0,0.4961
ANSL_57127,2018-03-15 00:00:00,2018-10-01 18:39:00,1.0,Cream,0.64,0,1,2018-03-15,2018-10-01,200,0,0.3837
ANSL_65801,2012-06-15 00:00:00,2017-07-10 11:40:00,2.0,Black Tabby,0.47,18,4,2012-06-15,2017-07-10,1851,0,0.2581
ANSL_69637,2016-01-21 00:00:00,2017-11-23 13:56:00,1.0,Red,0.98,0,7,2016-01-21,2017-11-23,672,0,0.19440000000000002
ANSL_62891,2015-11-16 00:00:00,2018-06-16 14:31:00,0.0,White,0.87,13,9,2015-11-16,2018-06-16,943,0,0.3404
ANSL_53617,2011-09-21 00:00:00,2017-10-21 17:10:00,0.0,Brown,0.03,0,7,2011-09-21,2017-10-21,2222,0,0.0806
ANSL_74194,2016-12-13 00:00:00,2017-03-23 12:20:00,1.0,Black,0.39,0,1,2016-12-13,2017-03-23,100,0,0.37920000000000004
ANSL_61181,2015-03-03 00:00:00,2018-04-03 13:02:00,1.0,Orange Tabby,0.17,0,1,2015-03-03,2018-04-03,1127,0,0.3239
ANSL_50721,2016-01-28 00:00:00,2018-02-18 18:44:00,2.0,Buff,0.84,13,9,2016-01-28,2018-02-18,752,0,0.1794
ANSL_74458,2016-06-29 00:00:00,2016-07-21 17:39:00,2.0,Torbie,0.86,13,9,2016-06-29,2016-07-21,22,0,0.4376
ANSL_62547,2018-03-01 00:00:00,2018-07-15 11:50:00,1.0,Orange Tabby,0.41,7,1,2018-03-01,2018-07-15,136,0,0.3317
ANSL_66132,2001-06-26 00:00:00,2016-07-19 13:18:00,1.0,White,0.19,13,9,2001-06-26,2016-07-19,5502,0,0.2762
ANSL_68294,2008-06-13 00:00:00,2016-11-13 15:02:00,0.0,Black,0.84,18,4,2008-06-13,2016-11-13,3075,0,0.1711
ANSL_67357,2016-11-28 00:00:00,2018-12-19 19:00:00,1.0,Black,0.91,0,1,2016-11-28,2018-12-19,751,0,0.19699999999999998
ANSL_68528,2015-06-13 00:00:00,2017-07-08 18:54:00,2.0,White,0.98,0,7,2015-06-13,2017-07-08,756,0,0.0554
ANSL_56525,2009-07-23 00:00:00,2017-08-13 15:19:00,1.0,Tricolor,0.24,0,7,2009-07-23,2017-08-13,2943,0,0.2101
ANSL_53581,2015-08-06 00:00:00,2017-08-28 11:43:00,1.0,Brown,0.76,0,7,2015-08-06,2017-08-28,753,0,0.1807
ANSL_67762,2015-10-28 00:00:00,2017-01-08 16:03:00,0.0,Tan,0.8,0,1,2015-10-28,2017-01-08,438,0,0.3025
ANSL_52037,2013-11-07 00:00:00,2019-03-31 18:39:00,1.0,Black,0.74,0,1,2013-11-07,2019-03-31,1970,0,0.299
ANSL_64778,2008-07-29 00:00:00,2017-08-24 15:36:00,0.0,Red,0.65,0,1,2008-07-29,2017-08-24,3313,0,0.41729999999999995
ANSL_59213,2017-07-06 00:00:00,2019-02-07 15:48:00,1.0,Black,0.29,0,1,2017-07-06,2019-02-07,581,0,0.1242
ANSL_65596,2014-08-04 00:00:00,2018-06-19 16:12:00,0.0,Black,0.27,0,7,2014-08-04,2018-06-19,1415,0,0.2581
ANSL_69381,2015-11-03 00:00:00,2016-08-25 09:00:00,2.0,Blue,0.07,16,9,2015-11-03,2016-08-25,296,0,0.49060000000000004
ANSL_72793,2016-04-20 00:00:00,2017-05-15 12:17:00,1.0,Blue,0.95,0,1,2016-04-20,2017-05-15,390,0,0.0501
ANSL_66428,2018-09-17 00:00:00,2018-12-11 11:56:00,1.0,Tan,0.17,0,1,2018-09-17,2018-12-11,85,0,0.3763
ANSL_64137,2010-05-08 00:00:00,2017-06-03 18:03:00,0.0,Calico,0.68,0,1,2010-05-08,2017-06-03,2583,0,0.1121
ANSL_65802,2003-01-13 00:00:00,2017-02-03 14:39:00,2.0,Black,0.73,0,7,2003-01-13,2017-02-03,5135,0,0.1447
ANSL_50545,2016-06-26 00:00:00,2016-10-10 14:38:00,0.0,Red,0.99,0,1,2016-06-26,2016-10-10,106,0,0.3307
ANSL_51245,2016-11-15 00:00:00,2017-05-09 17:41:00,0.0,Black,0.62,0,1,2016-11-15,2017-05-09,175,0,0.13019999999999998
ANSL_68658,2011-08-09 00:00:00,2016-09-02 14:31:00,1.0,White,0.96,0,7,2011-08-09,2016-09-02,1851,0,0.214
ANSL_55464,2017-08-22 00:00:00,2017-09-12 17:38:00,3.0,Black,0.8,9,2,2017-08-22,2017-09-12,21,1,0.4155
ANSL_72099,2015-03-02 00:00:00,2017-03-24 19:23:00,0.0,Torbie,0.85,16,9,2015-03-02,2017-03-24,753,0,0.287
ANSL_67750,2013-01-20 00:00:00,2016-08-13 13:00:00,1.0,Sable,0.21,0,1,2013-01-20,2016-08-13,1301,0,0.0635
ANSL_61459,2016-12-28 00:00:00,2018-01-22 17:17:00,0.0,White,0.76,0,1,2016-12-28,2018-01-22,390,0,0.08439999999999999
ANSL_51008,2017-06-03 00:00:00,2017-07-01 17:49:00,2.0,Chocolate,0.04,13,9,2017-06-03,2017-07-01,28,0,0.1427
ANSL_64407,2016-01-09 00:00:00,2017-01-31 09:00:00,2.0,Black,0.76,16,9,2016-01-09,2017-01-31,388,0,0.0637
ANSL_50610,2016-10-31 00:00:00,2016-12-12 14:20:00,2.0,Blue,0.77,13,9,2016-10-31,2016-12-12,42,0,0.4693
ANSL_58331,2011-07-05 00:00:00,2017-11-18 17:07:00,0.0,Black,0.4,0,7,2011-07-05,2017-11-18,2328,0,0.3826
ANSL_53702,2018-01-03 00:00:00,2019-02-04 16:42:00,1.0,White,0.72,0,1,2018-01-03,2019-02-04,397,0,0.45409999999999995
ANSL_73335,2018-11-06 00:00:00,2019-02-01 17:51:00,0.0,Black,0.86,0,1,2018-11-06,2019-02-01,87,0,0.4003
ANSL_70788,2018-02-23 00:00:00,2018-12-19 15:55:00,0.0,Brown Merle,0.91,0,1,2018-02-23,2018-12-19,299,0,0.0705
ANSL_75898,2016-07-30 00:00:00,2016-10-28 13:28:00,1.0,Brown Tabby,0.03,7,1,2016-07-30,2016-10-28,90,0,0.1868
ANSL_60060,2017-04-30 00:00:00,2018-05-24 11:55:00,1.0,Tan,0.88,0,1,2017-04-30,2018-05-24,389,0,0.3843
ANSL_65042,2016-12-17 00:00:00,2017-08-30 13:33:00,1.0,Brown Tabby,0.82,0,1,2016-12-17,2017-08-30,256,0,0.2863
ANSL_56123,2016-07-28 00:00:00,2016-12-23 14:59:00,2.0,Tan,0.36,13,9,2016-07-28,2016-12-23,148,0,0.2919
ANSL_61498,2016-02-06 00:00:00,2019-02-27 16:52:00,1.0,Black Brindle,0.84,0,7,2016-02-06,2019-02-27,1117,0,0.2078
ANSL_59530,2014-04-18 00:00:00,2016-08-03 15:19:00,0.0,Brown Brindle,0.05,1,4,2014-04-18,2016-08-03,838,0,0.2165
ANSL_53198,2016-07-07 00:00:00,2016-10-25 09:00:00,3.0,Brown Tabby,0.39,16,9,2016-07-07,2016-10-25,110,1,0.2409
ANSL_74246,2016-07-25 00:00:00,2016-10-28 14:13:00,0.0,White,0.06,7,1,2016-07-25,2016-10-28,95,0,0.2995
ANSL_65987,2017-05-14 00:00:00,2018-06-03 13:47:00,2.0,Brown Brindle,0.23,0,7,2017-05-14,2018-06-03,385,0,0.3308
ANSL_59148,2014-12-01 00:00:00,2017-05-23 12:53:00,0.0,Blue,0.7,0,7,2014-12-01,2017-05-23,904,0,0.15839999999999999
ANSL_60151,2018-10-12 00:00:00,2018-11-16 15:33:00,2.0,Black,0.13,13,9,2018-10-12,2018-11-16,35,0,0.4976
ANSL_62051,2013-03-30 00:00:00,2016-09-28 15:19:00,1.0,Tricolor,0.94,0,7,2013-03-30,2016-09-28,1278,0,0.07780000000000001
ANSL_63369,2006-07-21 00:00:00,2016-08-11 12:38:00,2.0,Tan,0.76,0,7,2006-07-21,2016-08-11,3674,0,0.2047
ANSL_60137,2018-05-28 00:00:00,2018-11-19 15:49:00,3.0,Black,0.26,2,4,2018-05-28,2018-11-19,175,1,0.1855
ANSL_50280,2016-07-10 00:00:00,2017-11-18 18:45:00,0.0,Black,0.34,0,1,2016-07-10,2017-11-18,496,0,0.4093
ANSL_74883,2017-12-05 00:00:00,2018-03-01 15:10:00,0.0,Tortie,0.63,0,1,2017-12-05,2018-03-01,86,0,0.179
ANSL_58768,2016-11-28 00:00:00,2017-06-18 08:52:00,3.0,Brown,0.93,15,4,2016-11-28,2017-06-18,202,1,0.40240000000000004
ANSL_62800,2010-05-10 00:00:00,2017-05-10 13:21:00,1.0,Black,0.57,0,7,2010-05-10,2017-05-10,2557,0,0.1291
ANSL_61537,2017-10-25 00:00:00,2019-01-06 19:22:00,3.0,Gray,0.12,0,3,2017-10-25,2019-01-06,438,1,0.3078
ANSL_67389,2015-08-08 00:00:00,2018-09-05 18:57:00,1.0,Brown Tabby,0.69,17,9,2015-08-08,2018-09-05,1124,0,0.17850000000000002
ANSL_75491,2018-06-16 00:00:00,2019-02-19 15:43:00,2.0,Red,0.03,0,1,2018-06-16,2019-02-19,248,0,0.4313
ANSL_76094,2018-01-25 00:00:00,2019-04-24 19:13:00,0.0,White,0.0,0,1,2018-01-25,2019-04-24,454,0,0.0649
ANSL_59991,2011-12-28 00:00:00,2017-01-22 13:18:00,1.0,Black,0.24,13,9,2011-12-28,2017-01-22,1852,0,0.1452
ANSL_54556,2005-11-28 00:00:00,2018-12-18 14:19:00,3.0,Orange Tabby,0.51,18,4,2005-11-28,2018-12-18,4768,1,0.3823
ANSL_49975,2017-03-26 00:00:00,2018-05-28 11:58:00,1.0,Black,0.57,0,1,2017-03-26,2018-05-28,428,0,0.21530000000000002
ANSL_57204,2017-02-12 00:00:00,2018-07-13 18:34:00,0.0,White,0.94,0,1,2017-02-12,2018-07-13,516,0,0.17809999999999998
ANSL_60631,2017-10-27 00:00:00,2018-02-18 15:56:00,2.0,Brown Tabby,0.5,13,9,2017-10-27,2018-02-18,114,0,0.3461
ANSL_58256,2013-06-19 00:00:00,2017-03-27 12:27:00,1.0,Tan,0.09,7,1,2013-06-19,2017-03-27,1377,0,0.3043
ANSL_63456,2009-08-26 00:00:00,2017-11-18 12:19:00,0.0,White,0.02,0,7,2009-08-26,2017-11-18,3006,0,0.3017
ANSL_57970,2015-09-15 00:00:00,2016-11-04 17:14:00,2.0,Brown Brindle,0.89,0,7,2015-09-15,2016-11-04,416,0,0.375
ANSL_55227,2016-08-17 00:00:00,2018-03-15 13:56:00,2.0,Brown Tabby,0.42,13,9,2016-08-17,2018-03-15,575,0,0.4179
ANSL_50540,2018-11-09 00:00:00,2018-12-14 08:50:00,2.0,Flame Point,0.84,13,9,2018-11-09,2018-12-14,35,0,0.353
ANSL_68818,2012-08-08 00:00:00,2018-10-29 14:35:00,1.0,Black,0.66,0,1,2012-08-08,2018-10-29,2273,0,0.2546
ANSL_73296,2018-10-24 00:00:00,2019-03-18 13:31:00,2.0,Blue Cream,0.42,17,9,2018-10-24,2019-03-18,145,0,0.29059999999999997
ANSL_55067,2006-02-02 00:00:00,2018-02-24 14:04:00,1.0,Brown,0.52,18,4,2006-02-02,2018-02-24,4405,0,0.3994
ANSL_73380,2016-12-03 00:00:00,2017-03-10 17:39:00,1.0,Brown Tabby,0.95,0,1,2016-12-03,2017-03-10,97,0,0.157
ANSL_64694,2014-04-24 00:00:00,2017-05-21 12:41:00,0.0,Red,0.47,0,1,2014-04-24,2017-05-21,1123,0,0.12380000000000001
ANSL_54617,2014-08-08 00:00:00,2016-09-09 16:12:00,0.0,Gray,0.59,0,7,2014-08-08,2016-09-09,763,0,0.3079
ANSL_73268,2017-03-09 00:00:00,2017-05-23 17:38:00,0.0,Black,0.12,0,1,2017-03-09,2017-05-23,75,0,0.31129999999999997
ANSL_62843,2015-05-10 00:00:00,2017-05-31 11:12:00,0.0,Black,0.87,0,7,2015-05-10,2017-05-31,752,0,0.3577
ANSL_50696,2017-04-29 00:00:00,2017-08-16 00:00:00,1.0,Brown Tabby,0.59,0,1,2017-04-29,2017-08-16,109,0,0.3299
ANSL_51000,2016-05-23 00:00:00,2017-06-21 17:21:00,0.0,Red,0.36,0,7,2016-05-23,2017-06-21,394,0,0.24670000000000003
ANSL_66927,2014-06-06 00:00:00,2017-07-07 14:38:00,1.0,Tan,0.27,13,9,2014-06-06,2017-07-07,1127,0,0.18719999999999998
ANSL_60349,2015-09-15 00:00:00,2016-10-10 16:32:00,2.0,Brown,0.95,13,9,2015-09-15,2016-10-10,391,0,0.33899999999999997
ANSL_64032,2016-04-17 00:00:00,2016-08-13 12:57:00,0.0,Black,0.79,0,1,2016-04-17,2016-08-13,118,0,0.44920000000000004
ANSL_73933,2018-01-01 00:00:00,2018-02-25 18:26:00,2.0,Torbie,0.71,13,9,2018-01-01,2018-02-25,55,0,0.4882
ANSL_52729,2016-06-03 00:00:00,2017-02-25 17:40:00,0.0,Brown,0.92,0,7,2016-06-03,2017-02-25,267,0,0.3671
ANSL_74685,2015-10-01 00:00:00,2016-12-09 18:56:00,1.0,Brown,0.12,0,1,2015-10-01,2016-12-09,435,0,0.3737
ANSL_68032,2016-05-05 00:00:00,2017-06-01 15:57:00,2.0,Blue,0.75,16,9,2016-05-05,2017-06-01,392,0,0.46520000000000006
ANSL_66502,2015-08-30 00:00:00,2018-02-25 02:51:00,1.0,Black,0.03,0,1,2015-08-30,2018-02-25,910,0,0.054900000000000004
ANSL_60730,2017-09-04 00:00:00,2018-09-28 18:27:00,1.0,White,0.33,0,1,2017-09-04,2018-09-28,389,0,0.2545
ANSL_71182,2011-10-06 00:00:00,2018-10-30 14:01:00,1.0,Orange Tabby,0.48,13,9,2011-10-06,2018-10-30,2581,0,0.21350000000000002
